"Sex","Age Group","Distance","Stroke","Rank","Time","Name","Age","Club","Reg Number","Date","Meet"
"Women ","55-59","50","Breaststroke","12","55.97"," Sarah B Anderson","F56","CHICO","3867-041D2","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Breaststroke","13","1:01.81"," Jennifer L Shih","F56","USF","3863-03PUR","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","50","Breaststroke","14","1:07.74"," Sherri L Eng","F57","USF","3864-0A86V","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","100","Breaststroke","1","1:25.56"," Tanya N Lane","F55","FDM","386C-006Z1","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Breaststroke","2","1:30.53"," Susanne P Rublein","F56","MAM","386R-03GAV","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Breaststroke","3","1:33.13"," Carrie Attwell","F56","TOC","386S-03N0W","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Breaststroke","4","1:35.82"," Cynthia J Hertzer","F57","CRUZ","386U-CHSWM","05-31-2026","BAC Long Course Meters Meet"
"Women ","55-59","100","Breaststroke","5","1:35.82"," Emma Garforth","F58","DAM","386T-06SFT","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Breaststroke","6","1:38.68"," Patricia Brady","F56","LAC","386U-VP0SX","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Breaststroke","7","1:40.84"," Justine Juson","F58","USF","3860-0B27C","05-31-2026","BAC Long Course Meters Meet"
"Women ","55-59","100","Breaststroke","8","1:43.03"," Yvonne F Lo","F56","SACMA","386U-03FRN","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Breaststroke","9","1:50.17"," Tammy Freeman","F58","WCM","3868-06KGS","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Breaststroke","10","1:51.81"," Carla Cooper","F59","USF","3860-09RCX","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","100","Breaststroke","11","2:08.33"," Olga Tsyvinsky","F58","USF","3866-UD22S","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","200","Breaststroke","1","3:05.39"," Tanya N Lane","F55","FDM","386C-006Z1","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Breaststroke","2","3:22.29"," Cynthia J Hertzer","F57","CRUZ","386U-CHSWM","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","200","Breaststroke","3","3:25.58"," Emma Garforth","F58","DAM","386T-06SFT","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Breaststroke","4","3:27.65"," Susanne P Rublein","F56","MAM","386R-03GAV","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Breaststroke","5","3:30.11"," Justine Juson","F58","USF","3860-0B27C","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Breaststroke","6","3:39.38"," Patricia Brady","F56","LAC","386U-VP0SX","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Breaststroke","7","3:57.19"," Christina Cavalli","F58","MEMO","386C-008G0","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Breaststroke","8","4:44.77"," Jennifer L Shih","F56","USF","3863-03PUR","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","200","Breaststroke","9","5:28.07"," Sherri L Eng","F57","USF","3864-0A86V","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","50","Butterfly","1","32.44"," Tanya N Lane","F55","FDM","386C-006Z1","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Butterfly","2","36.06"," Carrie Attwell","F56","TOC","386S-03N0W","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Butterfly","3","37.59"," Karin Rodriguez","F55","WOOD","386X-07D9U","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Butterfly","4","37.69"," Wendy L Bjerknes","F57","UC38","3864-05SKJ","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Butterfly","5","42.67"," Caren C Schatz","F58","SNM","386T-03NES","06-28-2026","SILVER STATE MASTERS LCM"
"Women ","55-59","50","Butterfly","6","1:00.08"," Jennifer L Shih","F56","USF","3863-03PUR","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","100","Butterfly","1","1:14.42"," Alison Zamanian","F56","WCM","386X-03FP1","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Butterfly","2","1:26.04"," Carrie Attwell","F56","TOC","386S-03N0W","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Butterfly","3","1:27.17"," Yasuko de la Torre","F56","MEMO","386D-03JJY","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","100","Butterfly","4","1:29.23"," Wendy L Bjerknes","F57","UC38","3864-05SKJ","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Butterfly","1","3:39.63"," Karen Simontacchi Brisson","F58","TAM","386M-03H68","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Butterfly","2","3:43.08"," Cynthia J Hertzer","F57","CRUZ","386U-CHSWM","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","200","Individual Medley","1","2:45.20"," Alison Zamanian","F56","WCM","386X-03FP1","05-31-2026","BAC Long Course Meters Meet"
"Women ","55-59","200","Individual Medley","2","3:04.22"," Emma Garforth","F58","DAM","386T-06SFT","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Individual Medley","3","3:10.27"," Sara Jones","F58","SRM","386F-041EC","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","200","Individual Medley","4","3:10.71"," Cynthia J Hertzer","F57","CRUZ","386U-CHSWM","05-31-2026","BAC Long Course Meters Meet"
"Women ","55-59","200","Individual Medley","5","3:12.14"," Yasuko de la Torre","F56","MEMO","386D-03JJY","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","200","Individual Medley","6","3:31.22"," Caren C Schatz","F58","SNM","386T-03NES","06-28-2026","SILVER STATE MASTERS LCM"
"Women ","55-59","200","Individual Medley","7","3:36.91"," Tammy Freeman","F58","WCM","3868-06KGS","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Individual Medley","8","3:41.70"," Yvonne F Lo","F56","SACMA","386U-03FRN","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","400","Individual Medley","1","5:45.85"," Alison Zamanian","F56","WCM","386X-03FP1","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","400","Individual Medley","2","6:24.58"," Emma Garforth","F58","DAM","386T-06SFT","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","400","Individual Medley","3","6:39.80"," Sara Jones","F58","SRM","386F-041EC","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","400","Individual Medley","4","6:40.01"," Cynthia J Hertzer","F57","CRUZ","386U-CHSWM","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","400","Individual Medley","5","7:37.02"," Julie A Ask","F58","TOC","386N-03M9U","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","400","Individual Medley","6","8:12.26"," yoriko fukushi","F57","USF","386V-UG792","07-12-2026","Pacific Masters LCM Championships"
"Women ","60-64","50","Freestyle","1","29.99"," Sarah E Quick","F62","NBA","386U-094JH","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","2","33.09"," Danielle Boone","F61","WCM","386E-06S8H","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","3","33.75"," Laureen K Welting","F61","TOC","3866-03J3S","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","4","33.8"," Myla J Houlihan","F63","PSWIM","386E-03186","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","5","33.91"," Elizabeth A Schenk","F61","RWR","386S-4XGSW","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","6","34.6"," Tasha Capen","F60","MELO","386Y-03G60","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","7","34.74"," Amy M Cook","F62","WCM","386W-07K63","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","8","34.99"," Anne E Tweedy","F63","RWR","386S-03R6F","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","9","35.27"," Valerie Knight-Williams","F63","SACMA","386M-1E9WH","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","10","35.4"," Carrie L Dolan","F61","OAK","3867-A4VUE","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","11","35.86"," Jane E Russell","F63","DAM","386T-074TS","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","12","36.93"," Robin A Bulman","F61","SRM","386U-07MHY","05-31-2026","BAC Long Course Meters Meet"
"Women ","60-64","50","Freestyle","13","37.77"," Allyson M Farnan","F62","RWR","386A-BU9C8","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","14","37.8"," Ann E Nikolai","F62","CHICO","3863-2PUT4","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","15","38.13"," Shelly M Taylor","F64","USF","3869-03MJ8","07-13-2026","Pacific Masters LCM Championships"
"Women ","60-64","50","Freestyle","16","38.18"," Anne Maroon","F60","MEMO","386R-BFUH8","07-13-2026","Pacific Masters LCM Championships"
"Women ","60-64","50","Freestyle","17","38.34"," Josie A Viscardi","F62","RHMS","386N-03PT4","07-13-2026","Pacific Masters LCM Championships"
"Women ","60-64","50","Freestyle","18","38.54"," Karen Widden","F64","BAMF","3868-JNW1Y","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","19","40.11"," Christine A Tyler","F64","QSS","386N-09CSP","07-13-2026","Pacific Masters LCM Championships"
"Women ","60-64","50","Freestyle","20","40.26"," N Elizabeth Dearstyne","F62","UC38","386K-01M6N","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","50","Freestyle","21","42.12"," Kara L Gray","F61","WCM","386M-03FC0","07-13-2026","Pacific Masters LCM Championships"
"Women ","60-64","50","Freestyle","22","42.72"," Carol Bronzan","F62","UC38","386E-T4TFD","06-28-2026","SILVER STATE MASTERS LCM"
"Women ","60-64","50","Freestyle","23","46.32"," Bernie K Warford","F64","UC38","386K-3HJPK","06-28-2026","SILVER STATE MASTERS LCM"
"Women ","60-64","50","Freestyle","24","54.3"," Janet M Meredith","F64","RWR","3869-Y9ECH","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","100","Freestyle","1","1:05.55"," Sarah E Quick","F62","NBA","386U-094JH","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","100","Freestyle","2","1:09.13"," Andrea L Salmi","F62","NBA","386W-0704M","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","100","Freestyle","3","1:14.94"," Laureen K Welting","F61","TOC","3866-03J3S","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","100","Freestyle","4","1:15.44"," Danielle Boone","F61","WCM","386E-06S8H","07-13-2026","Pacific Masters LCM Championships"
"Women ","60-64","100","Freestyle","5","1:15.73"," Amy M Cook","F62","WCM","386W-07K63","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","100","Freestyle","6","1:17.73"," Carrie L Dolan","F61","OAK","3867-A4VUE","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","100","Freestyle","7","1:17.84"," Elizabeth A Schenk","F61","RWR","386S-4XGSW","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","100","Freestyle","8","1:20.00"," Stephanie D Couch","F62","MELO","3862-03UKW","05-31-2026","BAC Long Course Meters Meet"
"Women ","60-64","100","Freestyle","9","1:20.28"," Anne E Tweedy","F63","RWR","386S-03R6F","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","100","Freestyle","10","1:21.31"," Robin A Bulman","F61","SRM","386U-07MHY","07-13-2026","Pacific Masters LCM Championships"
"Women ","60-64","100","Freestyle","11","1:21.70"," Tasha Capen","F60","MELO","386Y-03G60","07-13-2026","Pacific Masters LCM Championships"
"Women ","60-64","100","Freestyle","12","1:25.73"," Susan L Fackert","F60","WOOD","386H-062KW","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","100","Freestyle","13","1:27.44"," Ann E Nikolai","F62","CHICO","3863-2PUT4","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","100","Freestyle","14","1:28.30"," Carliane D Johnson","F61","MEMO","386S-0392A","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","100","Freestyle","15","1:28.74"," Christine A Tyler","F64","QSS","386N-09CSP","07-13-2026","Pacific Masters LCM Championships"
"Women ","60-64","100","Freestyle","16","1:31.16"," Josie A Viscardi","F62","RHMS","386N-03PT4","07-13-2026","Pacific Masters LCM Championships"
"Women ","60-64","100","Freestyle","17","1:31.43"," Carol S McHale","F62","SRM","3869-03P7A","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","100","Freestyle","18","1:33.88"," Beth P Flynn","F64","RHMS","386Y-03N9X","07-13-2026","Pacific Masters LCM Championships"
"Women ","60-64","100","Freestyle","19","1:36.05"," Carol Bronzan","F62","UC38","386E-T4TFD","06-28-2026","SILVER STATE MASTERS LCM"
"Women ","60-64","100","Freestyle","20","1:45.96"," Rocio Haskell","F63","MAM","3864-V1U52","07-13-2026","Pacific Masters LCM Championships"
"Women ","60-64","100","Freestyle","21","1:46.15"," Allison M Dibley","F64","WCM","386G-071HA","07-13-2026","Pacific Masters LCM Championships"
"Women ","60-64","100","Freestyle","22","1:51.98"," Bernie K Warford","F64","UC38","386K-3HJPK","06-28-2026","SILVER STATE MASTERS LCM"
"Women ","60-64","100","Freestyle","23","2:01.03"," Gwendolynne Barr","F60","MEMO","386Y-040DP","05-31-2026","BAC Long Course Meters Meet"
"Women ","60-64","100","Freestyle","24","2:20.14"," Brid F Power","F60","CHICO","3868-0AW6A","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","100","Freestyle","25","2:22.62"," Qing Hu","F60","WCM","386Z-P6YRG","05-31-2026","BAC Long Course Meters Meet"
"Women ","60-64","200","Freestyle","1","2:26.39"," Sarah E Quick","F62","NBA","386U-094JH","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","200","Freestyle","2","2:29.97"," Andrea L Salmi","F62","NBA","386W-0704M","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","200","Freestyle","3","2:43.93"," Patricia L Sepulvado","F62","DAM","3861-03F02","05-31-2026","BAC Long Course Meters Meet"
"Women ","60-64","200","Freestyle","4","2:44.02"," Stephanie D Couch","F62","MELO","3862-03UKW","05-31-2026","BAC Long Course Meters Meet"
"Women ","60-64","200","Freestyle","5","2:45.30"," Danielle Boone","F61","WCM","386E-06S8H","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","200","Freestyle","6","2:46.56"," Laureen K Welting","F61","TOC","3866-03J3S","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","200","Freestyle","7","2:47.77"," Amy M Cook","F62","WCM","386W-07K63","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","200","Freestyle","8","2:49.00"," Jane E Russell","F63","DAM","386T-074TS","07-12-2026","Pacific Masters LCM Championships"
"Women ","60-64","200","Freestyle","9","2:52.81"," Elizabeth B Tiedemann","F63","BAMF","386E-03JC8","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","60-64","200","Freestyle","10","2:54.80"," Robin A Bulman","F61","SRM","386U-07MHY","05-31-2026","BAC Long Course Meters Meet"
"Women ","60-64","200","Freestyle","11","3:00.32"," Carrie L Dolan","F61","OAK","3867-A4VUE","07-14-2026","Pacific Masters LCM Championships"
"Women ","60-64","200","Freestyle","12","3:14.59"," Ann E Nikolai","F62","CHICO","3863-2PUT4","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
